id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1390,Eye Pain Severe,Flur Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1391,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1392,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1393,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1394,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1395,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
1396,Eye Pain Severe,Flur Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1397,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1398,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1399,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1400,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
// append to: d:\medilow2\backend\data\Diseases_Symptoms.csv
1401,Severe Sore Throat,Septilin Forte,65.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Herbal Blend,Vitamin C (100mg)
1402,Mild Back Pain,Flexon Mild,70.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (325mg),Ibuprofen (200mg)
1403,Chronic Headache,Panadol Chronic,75.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (650mg),Caffeine (65mg)
1404,Acute Sinusitis,Sinarest Acute,80.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (650mg),Phenylephrine (10mg)
1405,Severe Asthma,Asthalin Max,200.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (200mcg),Budesonide (400mcg)
1406,Chronic Chest Pain,Ibucure Chronic,170.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (600mg),Paracetamol (650mg)
1407,Severe Diabetes,Glucofort Max,140.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (1000mg),Sitagliptin (100mg)
1408,Chronic Hypertension,Losar Chronic,130.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (100mg),Hydrochlorothiazide (25mg)
1409,Severe Cold,Coldrex Max,60.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (650mg),Phenylephrine (10mg)
1410,Chronic Fever,Tylenol Chronic,65.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (650mg),Vitamin C (200mg)
1411,Severe Joint Pain,Rejoint Forte,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),Chondroitin (400mg)
1412,Chronic Muscle Pain,Volini Chronic,100.00,FALSE,Sun Pharma,allopathy,tube of 30g,Diclofenac Diethylamine (2.32%),Menthol (10%)
1413,Severe Indigestion,Enzoflam Forte,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Fungal Diastase (100mg),Pepsin (20mg)
1414,Chronic Constipation,Cremaffin Chronic,90.00,FALSE,Abbott,allopathy,bottle of 200 ml Syrup,Liquid Paraffin (2.5ml),Milk of Magnesia (7.5ml)
1415,Severe Acidity,Pan 40 Forte,80.00,FALSE,Alkem,allopathy,strip of 10 tablets,Pantoprazole (80mg),Magaldrate (400mg)
1416,Chronic Diarrhea,Norflox-TZ Chronic,70.00,FALSE,Cipla,allopathy,strip of 10 tablets,Norfloxacin (800mg),Tinidazole (1200mg)
1417,Severe Swelling,Chymoral Forte Max,100.00,FALSE,Torrent,allopathy,strip of 10 tablets,Trypsin-Chymotrypsin (200000AU),Paracetamol (1000mg)
1418,Chronic Itching,Avil Chronic,85.00,FALSE,SANOFI,allopathy,strip of 10 tablets,Pheniramine (50mg),Cetirizine (20mg)
1419,Severe Runny Nose,Sinarest Max,70.00,FALSE,Centaur,allopathy,strip of 10 tablets,Paracetamol (650mg),Phenylephrine (20mg)
1420,Chronic Sneezing,Allegra-M Chronic,65.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (240mg),Montelukast (20mg)
1421,Severe Watery Eyes,Pataday Max,80.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.4%),Ketotifen (0.05%)
1422,Chronic Loss of Appetite,Periactin Chronic,75.00,FALSE,Merck,allopathy,strip of 10 tablets,Cyproheptadine (8mg),Multivitamins
1423,Severe Stomach Pain,Spasmex Max,80.00,FALSE,Alkem,allopathy,strip of 10 tablets,Dicyclomine (40mg),Paracetamol (650mg)
1424,Chronic Gas,Gasex Chronic,60.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Herbal Blend,Simethicone (160mg)
1425,Severe Bloating,Espumisan Forte,95.00,FALSE,Bayer,allopathy,strip of 10 tablets,Simethicone (80mg),Activated Charcoal (500mg)
1426,Chronic Cramping,Spasmoproxyvon Chronic,100.00,FALSE,Wockhardt,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (650mg)
1427,Severe Loose Motion,Loperamide Forte,65.00,FALSE,Janssen,allopathy,strip of 10 tablets,Loperamide (4mg),ORS Salts
1428,Chronic Dehydration,Electral Chronic,50.00,FALSE,FDC,allopathy,pack of 21g Sachet,ORS Salts,Glucose (7g)
1429,Severe Dizziness,Vertin Max,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (32mg),Meclizine (50mg)
1430,Chronic Palpitations,Cardace Chronic,110.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Ramipril (10mg),Bisoprolol (10mg)
1431,Severe Shortness of Breath,Asthalin Forte,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Salbutamol (4mg),Theophylline (200mg)
1432,Chronic Chest Tightness,Montair Chronic,105.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Montelukast (20mg),Levocetirizine (10mg)
1433,Severe Back Stiffness,Flexura Forte,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Methocarbamol (1000mg),Paracetamol (1000mg)
1434,Chronic Neck Pain,Nucoxia Chronic,130.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Etoricoxib (180mg),Paracetamol (1000mg)
1435,Severe Shoulder Pain,Brufen Forte,90.00,FALSE,Abbott,allopathy,strip of 10 tablets,Ibuprofen (800mg),Paracetamol (650mg)
1436,Chronic Heel Pain,Calcimax Chronic,120.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (1000mg),Vitamin D3 (500IU)
1437,Severe Joint Stiffness,Movexx Forte,125.00,FALSE,Alkem,allopathy,strip of 10 tablets,Glucosamine (1000mg),Chondroitin (400mg)
1438,Chronic Leg Pain,Naproxen Chronic,80.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (500mg),Paracetamol (650mg)
1439,Severe Hand Pain,Paraflex Forte,75.00,FALSE,Abbott,allopathy,strip of 10 tablets,Paracetamol (650mg),Ibuprofen (400mg)
1440,Chronic Foot Pain,Flexon-MR Chronic,105.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (650mg),Chlorzoxazone (500mg)
1441,Severe Elbow Pain,Ibuprofen Forte,70.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Ibuprofen (800mg),Paracetamol (650mg)
1442,Chronic Wrist Pain,Myoril Chronic,130.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Thiocolchicoside (8mg),Paracetamol (1000mg)
1443,Severe Finger Pain,Diclofenac Forte,65.00,FALSE,Novartis,allopathy,strip of 10 tablets,Diclofenac (100mg),Paracetamol (650mg)
1444,Chronic Toe Pain,Paracetamol Chronic,60.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (650mg),Ibuprofen (400mg)
1445,Severe Redness,Betnovate Forte,90.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Betamethasone (0.2%),Hydrocortisone (20mg)
1446,Chronic Burning Sensation,Prilox Chronic,100.00,FALSE,Neon,allopathy,tube of 30g,Lidocaine (5%),Prilocaine (5%)
1447,Severe Ulcer,Sucral Forte,120.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Sucralfate (2g),Ranitidine (300mg)
1448,Chronic Blisters,Acyclovir Chronic,130.00,FALSE,Cipla,allopathy,strip of 10 tablets,Acyclovir (800mg),Paracetamol (650mg)
1449,Severe Peeling Skin,Clotrimazole Forte,80.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (2%),Hydrocortisone (20mg)
1450,Chronic Dry Skin,Moisturex Chronic,70.00,FALSE,Sun Pharma,allopathy,tube of 100g,White Soft Paraffin (26.4g),Liquid Paraffin (20.8g)
1451,Severe Cracked Heels,Krack Cream Forte,65.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (12%),Lanolin (4%)
1452,Chronic Sunburn,Aloe Vera Gel Chronic,75.00,FALSE,Patanjali,allopathy,tube of 60g,Aloe Vera Extract (95%),Vitamin E (400mg)
1453,Severe Dark Circles,Retino-A Forte,130.00,FALSE,Janssen,allopathy,tube of 20g,Tretinoin (0.1%),Vitamin C (2%)
1454,Chronic Wrinkles,Olay Total Effects Max,160.00,FALSE,Procter & Gamble,allopathy,tube of 50g,Niacinamide (8%),Vitamin E (2%)
1455,Severe Hair Loss,Mintop Forte,200.00,FALSE,Dr. Reddy's,allopathy,bottle of 60ml,Minoxidil (10%),Biotin (20mg)
1456,Chronic Dandruff,Nizoral Chronic,100.00,FALSE,Janssen,allopathy,bottle of 100ml,Ketoconazole (4%),Zinc Pyrithione (2%)
1457,Severe Scalp Itching,Scalpe Forte,95.00,FALSE,Glenmark,allopathy,bottle of 75ml,Climbazole (2%),Zinc Pyrithione (2%)
1458,Chronic Premature Greying,Trichup Chronic,130.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Bhringraj Extract (10%),Amla Extract (10%)
1459,Severe Weakness,Ferrochel Forte,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Ferrous Bisglycinate (200mg),Folic Acid (2mg)
1460,Chronic Low Energy,Calcirol Chronic,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Vitamin D3 (2000IU),Vitamin B12 (1000mcg)
1461,Severe Loss of Concentration,Cognitol Forte,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Piracetam (800mg),Vitamin B12 (1000mcg)
1462,Chronic Forgetfulness,Mecobalamin Chronic,105.00,FALSE,Abbott,allopathy,strip of 10 tablets,Methylcobalamin (1000mcg),Folic Acid (2mg)
1463,Severe Confusion,Folic Acid Forte,60.00,FALSE,Alkem,allopathy,strip of 10 tablets,Folic Acid (2mg),Vitamin B6 (6mg)
1464,Chronic Insomnia,Meloset Chronic,130.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Melatonin (6mg),Valerian Extract (100mg)
1465,Severe Restlessness,Restyl Forte,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Alprazolam (0.5mg),Clonazepam (1mg)
1466,Chronic Anxiety,Stresnil Chronic,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Sertraline (100mg),Clonazepam (1mg)
1467,Severe Depression,Depilox Forte,140.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Amoxapine (100mg),Sertraline (100mg)
1468,Chronic Low Mood,Flunil Chronic,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Fluoxetine (40mg),Sertraline (100mg)
1469,Severe Anger,Serenace Forte,120.00,FALSE,Ranbaxy,allopathy,strip of 10 tablets,Haloperidol (10mg),Vitamin B6 (20mg)
1470,Chronic Irritability,Clonotril Chronic,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clonazepam (1mg),Vitamin B6 (20mg)
1471,Severe Stress,Ashwagandha Forte,90.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Ashwagandha Extract (500mg),Vitamin B6 (40mg)
1472,Chronic Low Immunity,Livogen Chronic,70.00,FALSE,Merck,allopathy,strip of 10 tablets,Iron (200mg),Vitamin C (100mg)
1473,Severe Frequent Infections,Limcee Forte,65.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (1000mg),Zinc (40mg)
1474,Chronic Frequent Urination,Urimax Chronic,130.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tamsulosin (0.8mg),Finasteride (10mg)
1475,Severe Burning Urination,Cranpac Forte,120.00,FALSE,Alkem,allopathy,strip of 10 tablets,Cranberry Extract (600mg),Potassium Citrate (2200mg)
1476,Chronic Urinary Retention,Tamlocept Chronic,140.00,FALSE,Intas,allopathy,strip of 10 tablets,Tamsulosin (0.8mg),Finasteride (10mg)
1477,Severe Nocturia,Desmotabs Forte,150.00,FALSE,Ferring,allopathy,strip of 10 tablets,Desmopressin (0.2mg),Tolterodine (4mg)
1478,Chronic Incontinence,Soliten Chronic,160.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Solifenacin (10mg),Oxybutynin (10mg)
1479,Severe Menstrual Irregularity,Deviry Forte,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Medroxyprogesterone (20mg),Ethinyl Estradiol (0.06mg)
1480,Chronic Heavy Periods,Tranexa Chronic,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Tranexamic Acid (1000mg),Mefenamic Acid (500mg)
1481,Severe Light Periods,Folinal Forte,90.00,FALSE,Intas,allopathy,strip of 10 tablets,Folic Acid (2mg),Vitamin B12 (1000mcg)
1482,Chronic Spotting,Vitamin K Chronic,80.00,FALSE,Alkem,allopathy,strip of 10 tablets,Vitamin K (10mg),Tranexamic Acid (1000mg)
1483,Severe Hot Flashes,Clonidine Forte,130.00,FALSE,Unichem,allopathy,strip of 10 tablets,Clonidine (0.2mg),Vitamin E (800mg)
1484,Chronic Night Sweats,Vitamin B6 Chronic,70.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin B6 (40mg),Vitamin D3 (2000IU)
1485,Severe Hoarseness,Ambrolite Forte,80.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Ambroxol (60mg),Guaifenesin (200mg)
1486,Chronic Voice Change,Bromhexine Chronic,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Bromhexine (16mg),Ambroxol (60mg)
1487,Severe Difficulty Swallowing,Domstal Forte,100.00,FALSE,Cipla,allopathy,strip of 10 tablets,Domperidone (20mg),Pantoprazole (80mg)
1488,Chronic Eye Redness,Naphcon-A Chronic,130.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1489,Severe Eye Pain,Flur Forte,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1490,Chronic Blurred Vision,Ocuvite Max,140.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (20mg),Vitamin A (10000IU)
1491,Severe Double Vision,Mecobalamin Forte,105.00,FALSE,Abbott,allopathy,strip of 10 tablets,Methylcobalamin (1000mcg),Vitamin B6 (6mg)
1492,Chronic Photophobia,Olopat Chronic,130.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1493,Severe Tearing,Refresh Tears Forte,90.00,FALSE,Allergan,allopathy,bottle of 10ml,Carboxymethylcellulose (1%),Vitamin E (400mg)
1494,Chronic Dry Eyes,Tears Naturale Max,95.00,FALSE,Alcon,allopathy,bottle of 10ml,Hypromellose (0.6%),Vitamin E (400mg)
1495,Severe Eye Discharge,Ocuflox Forte,100.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.6%),Chloramphenicol (1%)
1496,Chronic Ear Discharge,Ciplox-D Chronic,105.00,FALSE,Cipla,allopathy,bottle of 10ml,Ciprofloxacin (0.6%),Dexamethasone (0.2%)
1497,Severe Ear Fullness,Betavert Forte Max,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Betahistine (48mg),Meclizine (50mg)
1498,Chronic Hearing Loss,Neurobion Injection Max,130.00,FALSE,Merck,allopathy,ampoule of 1ml,Vitamin B12 (1000mcg),Vitamin B6 (6mg)
1499,Severe Tinnitus,Stugeron Forte Max,140.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (150mg),Meclizine (50mg)
1500,Chronic Vertigo,Vertin OD Max,150.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (48mg),Meclizine (50mg)
1501,Joint Pain Mild,Rejoint Lite,90.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (250mg),Chondroitin (100mg)
1502,Joint Pain Moderate,Rejoint Plus,110.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (750mg),Chondroitin (300mg)
1503,Joint Pain Severe,Rejoint Forte,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),Chondroitin (400mg)
1504,Joint Pain Chronic,Rejoint XR,140.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),MSM (500mg)
1505,Joint Pain Acute,Flexabenz Plus,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Cyclobenzaprine (15mg),Paracetamol (650mg)
1506,Joint Pain Inflammatory,SAAZ Plus,135.00,FALSE,Ipca,allopathy,strip of 10 tablets,Sulfasalazine (1000mg),Paracetamol (650mg)
1507,Joint Pain Osteoarthritis,Orthofit OA,125.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Diclofenac (100mg),Glucosamine (500mg)
1508,Joint Pain Rheumatoid,Rejoint RA,140.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),Methotrexate (7.5mg)
1509,Joint Pain Post-Trauma,Flexon Trauma,115.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (650mg),Ibuprofen (400mg)
1510,Joint Pain Elderly,Rejoint Senior,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (750mg),Vitamin D3 (1000IU)
1511,Joint Pain Juvenile,Rejoint Junior,80.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (250mg),Vitamin D3 (400IU)
1512,Joint Pain with Swelling,Chymoral Joint,125.00,FALSE,Torrent,allopathy,strip of 10 tablets,Trypsin-Chymotrypsin (100000AU),Paracetamol (500mg)
1513,Joint Pain with Stiffness,Movexx Joint,120.00,FALSE,Alkem,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
1514,Joint Pain with Redness,Betnovate Joint,100.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Betamethasone (0.1%),Paracetamol (500mg)
1515,Joint Pain with Warmth,Flexon Warm,110.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (500mg),Ibuprofen (400mg)
1516,Joint Pain with Loss of Function,Rejoint Max,150.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),Chondroitin (400mg)
1517,Joint Pain with Morning Stiffness,Movexx Morning,125.00,FALSE,Alkem,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
1518,Joint Pain with Night Pain,Flexon Night,115.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (650mg),Ibuprofen (400mg)
1519,Joint Pain with Limited Mobility,Rejoint Mobility,135.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),MSM (500mg)
1520,Joint Pain with Crepitus,Rejoint Crepitus,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (750mg),Chondroitin (300mg)
